"Name","ExitCode","Log"
"QuickTest","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\QuickTest.log"
"SelfTest_Encoding","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\SelfTest_Encoding.log"
"TestBOM","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\TestBOM.log"
"DeepClipBehavior","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\DeepClipBehavior.log"
"DeepClip.Tests","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\DeepClip.Tests.log"
"DeepClipGovernanceSmoke","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\DeepClipGovernanceSmoke.log"
"DeepClipGovernanceSmokeCfg","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\DeepClipGovernanceSmokeCfg.log"
"DeepCompareTests","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\DeepCompareTests.log"
"WebView2Test","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\WebView2Test.log"
"TestAddPairProgram","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\TestAddPairProgram.log"
"TestConfigs","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\TestConfigs.log"
"EasyConfigTests","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\EasyConfigTests.log"
"FinalConfigEditor","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\FinalConfigEditor.log"
"Minimal","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\Minimal.log"
"MyConfig","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\MyConfig.log"
"NewConfigEditor","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\NewConfigEditor.log"
"SimpleConfigEditor","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch1_compile\SimpleConfigEditor.log"
