"Name","ExitCode","Log"
"DeepStoryBehavior","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\DeepStoryBehavior.log"
"TestCoreFeaturesRunner","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestCoreFeaturesRunner.log"
"TestRunner","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestRunner.log"
"TestRunner_Simple","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestRunner_Simple.log"
"Smoke_Anim","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\Smoke_Anim.log"
"Smoke_Static","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\Smoke_Static.log"
"Smoke_UIExport","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\Smoke_UIExport.log"
"DeepSyncTests","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\DeepSyncTests.log"
"MockBehaviorRunner","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\MockBehaviorRunner.log"
"TestAgentIPC_Smoke","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestAgentIPC_Smoke.log"
"TestScreenShare_Full","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestScreenShare_Full.log"
"TestScreenShare_Standalone","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch3_compile\TestScreenShare_Standalone.log"
